offshore,0,0.2086693965
offshore,1,0.18161063775
offshore,2,0.1769108215
offshore,3,0.178441238
offshore,4,0.202895735
offshore,5,0.2660599255
offshore,6,0.34120674325
offshore,7,0.42972298175
offshore,8,0.51708618875
offshore,9,0.5785714955
offshore,10,0.636595589
offshore,11,0.68907009375
offshore,12,0.7334789105
offshore,13,0.75425578875
offshore,14,0.7796651615
offshore,15,0.817290968
offshore,16,0.84167654525
offshore,17,0.84908685325
offshore,18,0.8557490705
offshore,19,0.8532480935
offshore,20,0.84698406225
offshore,21,0.846474323
offshore,22,0.85731755475
offshore,23,0.854718834
offshore,24,0.8385237405
offshore,25,0.826231498
offshore,26,0.80886334875
offshore,27,0.78400916225
offshore,28,0.75898762025
offshore,29,0.7639948405
offshore,30,0.77862212675
offshore,31,0.80692478375
offshore,32,0.8225752405
offshore,33,0.828198334
offshore,34,0.85707273625
offshore,35,0.8891518485
offshore,36,0.92147084525
offshore,37,0.93894994725
offshore,38,0.94889718
offshore,39,0.948665286
offshore,40,0.944842503
offshore,41,0.942042561
offshore,42,0.9383293285
offshore,43,0.92876153825
offshore,44,0.916348146
offshore,45,0.903145222
offshore,46,0.8850976145
offshore,47,0.867305926
offshore,48,0.8444782205
offshore,49,0.8117742745
offshore,50,0.78745932225
offshore,51,0.77448198675
offshore,52,0.746134591
offshore,53,0.70725488325
offshore,54,0.6795952065
offshore,55,0.66422430275
offshore,56,0.66855493225
offshore,57,0.67289670975
offshore,58,0.6832843625
offshore,59,0.71339092525
offshore,60,0.747234374
offshore,61,0.76706036125
offshore,62,0.763039355
offshore,63,0.76117990575
offshore,64,0.76050319025
offshore,65,0.747506648
offshore,66,0.72384498775
offshore,67,0.689979097
offshore,68,0.64582370775
offshore,69,0.6029149485
offshore,70,0.5934162945
offshore,71,0.63897096325
offshore,72,0.704500488
offshore,73,0.7303285645
offshore,74,0.745210311
offshore,75,0.75912896525
offshore,76,0.7667365675
offshore,77,0.77313031325
offshore,78,0.7679443835
offshore,79,0.75389816
offshore,80,0.744944023
offshore,81,0.716558987
offshore,82,0.7111670235
offshore,83,0.730152541
offshore,84,0.7501993745
offshore,85,0.763252753
offshore,86,0.75448062375
offshore,87,0.730495296
offshore,88,0.7008713055
offshore,89,0.67597641375
offshore,90,0.65421772175
offshore,91,0.6451792175
offshore,92,0.6538960815
offshore,93,0.6640921295
offshore,94,0.67148859575
offshore,95,0.6842826095
offshore,96,0.7189649755
offshore,97,0.7652740725
offshore,98,0.791426278
offshore,99,0.795576551
offshore,100,0.78707076525
offshore,101,0.784287128
offshore,102,0.78784277675
offshore,103,0.7890448845
offshore,104,0.774248702
offshore,105,0.76737121275
offshore,106,0.76528945575
offshore,107,0.7610541645
offshore,108,0.7473941245
offshore,109,0.73026172475
offshore,110,0.736091669
offshore,111,0.731853447
offshore,112,0.733274895
offshore,113,0.7323904315
offshore,114,0.73212987525
offshore,115,0.73613528075
offshore,116,0.7227946025
offshore,117,0.68236177275
offshore,118,0.66148743625
offshore,119,0.6655487515
offshore,120,0.6588573325
offshore,121,0.6519996395
offshore,122,0.654016686
offshore,123,0.63847274825
offshore,124,0.60238487925
offshore,125,0.5764256475
offshore,126,0.5870729105
offshore,127,0.589657791
offshore,128,0.57966866525
offshore,129,0.5594387275
offshore,130,0.5899898805
offshore,131,0.618102235
offshore,132,0.6195025765
offshore,133,0.5973041605
offshore,134,0.57849384525
offshore,135,0.5803079975
offshore,136,0.601916664
offshore,137,0.613653868
offshore,138,0.61500507175
offshore,139,0.643867284
offshore,140,0.66770020125
offshore,141,0.65265238275
offshore,142,0.6203298395
offshore,143,0.62604093575
