offshore,0,0.217850464
offshore,1,0.093721226
offshore,2,0.01317603
offshore,3,0.010817889
offshore,4,0.089511549
offshore,5,0.233437666
offshore,6,0.394996503
offshore,7,0.558661951
offshore,8,0.699345404
offshore,9,0.765716057
offshore,10,0.798491808
offshore,11,0.820422649
offshore,12,0.833006879
offshore,13,0.817804311
offshore,14,0.84517418
offshore,15,0.919433502
offshore,16,0.964156413
offshore,17,0.979232374
offshore,18,0.98000335
offshore,19,0.972307243
offshore,20,0.964067711
offshore,21,0.96030912
offshore,22,0.962237885
offshore,23,0.957249435
offshore,24,0.93963957
offshore,25,0.939503598
offshore,26,0.957047521
offshore,27,0.973784345
offshore,28,0.983937238
offshore,29,0.988539682
offshore,30,0.990504312
offshore,31,0.991111129
offshore,32,0.991311849
offshore,33,0.991276871
offshore,34,0.991033323
offshore,35,0.990715027
offshore,36,0.986398393
offshore,37,0.986340618
offshore,38,0.989222802
offshore,39,0.988439576
offshore,40,0.989477341
offshore,41,0.991131421
offshore,42,0.991156923
offshore,43,0.988785959
offshore,44,0.982988993
offshore,45,0.972619562
offshore,46,0.959599577
offshore,47,0.938587606
offshore,48,0.902403992
offshore,49,0.817683959
offshore,50,0.722141542
offshore,51,0.692457192
offshore,52,0.75399276
offshore,53,0.846890434
offshore,54,0.907377079
offshore,55,0.955917819
offshore,56,0.984771006
offshore,57,0.990708414
offshore,58,0.980594747
offshore,59,0.968396264
offshore,60,0.984605892
offshore,61,0.985386869
offshore,62,0.921491653
offshore,63,0.835897612
offshore,64,0.830923094
offshore,65,0.828759901
offshore,66,0.809166969
offshore,67,0.795020399
offshore,68,0.809305318
offshore,69,0.851401687
offshore,70,0.867719781
offshore,71,0.886280159
offshore,72,0.919221657
offshore,73,0.939145821
offshore,74,0.950339384
offshore,75,0.951435782
offshore,76,0.944524405
offshore,77,0.937675375
offshore,78,0.925691501
offshore,79,0.92032352
offshore,80,0.928516777
offshore,81,0.935414072
offshore,82,0.939390354
offshore,83,0.953628693
offshore,84,0.957523201
