Offshore,0,0.303
Offshore,1,0.581
Offshore,2,0.767
Offshore,3,0.857
Offshore,4,0.909
Offshore,5,0.950
Offshore,6,0.974
Offshore,7,0.978
Offshore,8,0.984
Offshore,9,0.993
Offshore,10,0.979
Offshore,11,0.936
Offshore,12,0.904
Offshore,13,0.881
Offshore,14,0.891
Offshore,15,0.885
Offshore,16,0.879
Offshore,17,0.880
Offshore,18,0.870
Offshore,19,0.837
Offshore,20,0.751
Offshore,21,0.774
Offshore,22,0.887
Offshore,23,0.924
Offshore,24,0.958
Offshore,25,0.962
Offshore,26,0.928
Offshore,27,0.835
Offshore,28,0.668
Offshore,29,0.507
Offshore,30,0.492
Offshore,31,0.597
Offshore,32,0.730
Offshore,33,0.811
Offshore,34,0.850
Offshore,35,0.907
Offshore,36,0.956
Offshore,37,0.980
Offshore,38,0.992
Offshore,39,0.993
Offshore,40,0.991
Offshore,41,0.985
Offshore,42,0.969
Offshore,43,0.944
Offshore,44,0.922
Offshore,45,0.920
Offshore,46,0.944
Offshore,47,0.966
Offshore,48,0.981
Offshore,49,0.990
Offshore,50,0.993
Offshore,51,0.983
Offshore,52,0.959
Offshore,53,0.947
Offshore,54,0.976
Offshore,55,0.992
Offshore,56,0.991
Offshore,57,0.978
Offshore,58,0.970
Offshore,59,0.971
Offshore,60,0.977
Offshore,61,0.985
Offshore,62,0.991
Offshore,63,0.993
Offshore,64,0.992
Offshore,65,0.987
Offshore,66,0.983
Offshore,67,0.980
Offshore,68,0.975
Offshore,69,0.974
Offshore,70,0.973
Offshore,71,0.971
Offshore,72,0.967
Offshore,73,0.965
Offshore,74,0.967
Offshore,75,0.964
Offshore,76,0.961
Offshore,77,0.958
Offshore,78,0.964
Offshore,79,0.972
Offshore,80,0.979
Offshore,81,0.986
Offshore,82,0.990
Offshore,83,0.992
Offshore,84,0.992
Offshore,85,0.991
Offshore,86,0.992
Offshore,87,0.992
Offshore,88,0.991
Offshore,89,0.986
Offshore,90,0.981
Offshore,91,0.975
Offshore,92,0.973
Offshore,93,0.975
Offshore,94,0.971
Offshore,95,0.970
Offshore,96,0.972
Offshore,97,0.975
Offshore,98,0.982
Offshore,99,0.988
Offshore,100,0.992
Offshore,101,0.993
Offshore,102,0.993
Offshore,103,0.993
Offshore,104,0.993
Offshore,105,0.993
Offshore,106,0.990
Offshore,107,0.987
Offshore,108,0.984
Offshore,109,0.980
Offshore,110,0.971
Offshore,111,0.956
Offshore,112,0.948
Offshore,113,0.958
